WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
30,Nottingham,Aegon Open,15/06/2018,International,Outdoor,Grass,Quarterfinals,3,Barty A.,Boulter K.,17,156,2420,375,6,0,6,2,,,2,0,Completed,1.08,8,1.08,6.4,1.11,6.5,1.1,8.78,1.13,8.78,1.09,7.37
30,Nottingham,Aegon Open,15/06/2018,International,Outdoor,Grass,Quarterfinals,3,Konta J.,Jakupovic D.,22,118,2050,532,6,4,6,2,,,2,0,Completed,1.12,6,1.12,5.4,1.11,7,1.15,6.61,1.18,6.61,1.13,5.96
30,Nottingham,Aegon Open,15/06/2018,International,Outdoor,Grass,Quarterfinals,3,Osaka N.,Buzarnescu M.,18,30,2270,1543,6,4,6,1,,,2,0,Completed,1.4,3,1.37,2.85,1.4,3,1.4,3.25,1.44,3.25,1.38,3.02
30,Nottingham,Aegon Open,16/06/2018,International,Outdoor,Grass,Semifinals,3,Barty A.,Osaka N.,17,18,2420,2270,6,3,6,4,,,2,0,Completed,1.61,2.3,1.58,2.23,1.61,2.25,1.65,2.43,1.69,2.81,1.6,2.34
30,Nottingham,Aegon Open,16/06/2018,International,Outdoor,Grass,Semifinals,3,Konta J.,Vekic D.,22,42,2050,1180,6,2,6,3,,,2,0,Completed,1.4,3,1.39,2.75,1.4,3,1.46,2.99,1.48,3.08,1.41,2.89
30,Nottingham,Aegon Open,17/06/2018,International,Outdoor,Grass,The Final,3,Barty A.,Konta J.,17,22,2420,2050,6,3,3,6,6,4,2,1,Completed,1.72,2.1,1.68,2.07,1.73,2.1,1.72,2.27,1.82,2.27,1.73,2.13
31,Birmingham,AEGON Classic ,18/06/2018,Premier,Outdoor,Grass,1st Round,3,Mladenovic K.,Siniakova K.,56,40,996,1190,1,6,6,2,6,4,2,1,Completed,1.83,1.83,1.86,1.84,2,1.8,1.99,1.9,2.1,1.97,1.94,1.87
31,Birmingham,AEGON Classic ,18/06/2018,Premier,Outdoor,Grass,1st Round,3,Gavrilova D.,Cibulkova D.,25,32,1810,1385,6,3,7,6,,,2,0,Completed,2.62,1.44,2.45,1.49,2.62,1.5,2.6,1.55,2.82,1.57,2.55,1.52
31,Birmingham,AEGON Classic ,18/06/2018,Premier,Outdoor,Grass,1st Round,3,Osaka N.,Boulter K.,18,139,2350,422,6,1,6,2,,,2,0,Completed,1.16,5,1.15,4.7,1.17,5,1.18,5.47,1.19,5.65,1.16,5.17
31,Birmingham,AEGON Classic ,18/06/2018,Premier,Outdoor,Grass,1st Round,3,Rybarikova M.,Pliskova Ka.,19,7,2145,4685,6,2,6,3,,,2,0,Completed,2.5,1.5,2.5,1.47,2.62,1.5,2.69,1.52,2.75,1.57,2.61,1.5
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Cornet A.,Makarova E.,41,34,1180,1330,5,7,6,4,6,1,2,1,Completed,2.5,1.5,2.4,1.51,2.37,1.57,2.52,1.58,2.61,1.6,2.48,1.54
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Goerges J.,Sakkari M.,13,35,3210,1324,6,4,6,4,,,2,0,Completed,1.5,2.5,1.48,2.47,1.53,2.5,1.53,2.65,1.54,2.7,1.51,2.57
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Svitolina E.,Vekic D.,5,55,5205,1010,6,1,3,6,6,1,2,1,Completed,1.36,3,1.37,2.85,1.4,3,1.4,3.19,1.44,3.26,1.39,3
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Jakupovic D.,Mertens E.,113,17,584,2635,3,6,7,6,6,1,2,1,Completed,3.5,1.28,3.4,1.27,3.75,1.28,3.74,1.31,4,1.33,3.62,1.29
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Tsurenko L.,Watson H.,37,86,1285,761,7,6,7,5,,,2,0,Completed,2.25,1.57,2.18,1.61,2.25,1.61,2.3,1.68,2.35,1.75,2.24,1.65
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Buzarnescu M.,Babos T.,30,36,1543,1300,6,3,4,6,6,0,2,1,Completed,2,1.72,1.94,1.77,2,1.8,2,1.89,2.3,1.91,2.02,1.8
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Kvitova P.,Konta J.,8,22,4610,2050,6,3,6,4,,,2,0,Completed,1.53,2.37,1.53,2.34,1.57,2.37,1.6,2.49,1.61,2.63,1.56,2.44
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Kasatkina D.,Pliskova Kr.,14,74,3125,845,3,6,7,5,6,4,2,1,Completed,1.9,1.8,1.87,1.84,1.91,1.91,1.95,1.93,2.08,1.97,1.94,1.87
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Martic P.,Vandeweghe C.,45,15,1130,2702,6,3,6,2,,,2,0,Completed,3.4,1.3,3.25,1.29,3.25,1.36,3.62,1.33,3.75,1.38,3.37,1.32
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Strycova B.,Brady J.,24,77,1830,812,3,6,7,5,6,3,2,1,Completed,1.33,3.25,1.3,3.2,1.4,3,1.34,3.54,1.4,3.58,1.34,3.28
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Muguruza G.,Pavlyuchenkova A.,3,28,6550,1596,6,1,6,2,,,2,0,Completed,1.22,4,1.26,3.55,1.28,3.75,1.29,3.94,1.3,4.2,1.27,3.8
31,Birmingham,AEGON Classic ,19/06/2018,Premier,Outdoor,Grass,1st Round,3,Barty A.,Dodin O.,16,179,2640,319,6,4,6,3,,,2,0,Completed,1.14,5.5,1.08,6.4,1.17,5,1.12,7.14,1.16,7.95,1.11,6.56
31,Birmingham,AEGON Classic ,20/06/2018,Premier,Outdoor,Grass,2nd Round,3,Rybarikova M.,Mladenovic K.,19,56,2145,996,3,6,6,2,6,1,2,1,Completed,1.36,3,1.41,2.7,1.4,3,1.44,3.02,1.47,3.02,1.43,2.83
31,Birmingham,AEGON Classic ,20/06/2018,Premier,Outdoor,Grass,2nd Round,3,Jakupovic D.,Osaka N.,113,18,584,2350,6,3,,,,,1,0,Retired,4,1.22,4.1,1.2,4,1.25,4.49,1.25,4.8,1.25,4.33,1.22
31,Birmingham,AEGON Classic ,20/06/2018,Premier,Outdoor,Grass,2nd Round,3,Svitolina E.,Cornet A.,5,41,5205,1180,6,4,6,2,,,2,0,Completed,1.2,4.33,1.2,4.1,1.22,4.33,1.21,5,1.24,5,1.2,4.53
31,Birmingham,AEGON Classic ,20/06/2018,Premier,Outdoor,Grass,2nd Round,3,Buzarnescu M.,Martic P.,30,45,1543,1130,4,6,6,3,6,2,2,1,Completed,2.1,1.66,2.08,1.67,2.2,1.67,2.2,1.76,2.21,1.8,2.15,1.7
31,Birmingham,AEGON Classic ,21/06/2018,Premier,Outdoor,Grass,2nd Round,3,Kvitova P.,Gavrilova D.,8,25,4610,1810,6,2,6,2,,,2,0,Completed,1.16,5,1.13,5,1.2,4.5,1.17,5.98,1.21,6.2,1.16,5.33
31,Birmingham,AEGON Classic ,21/06/2018,Premier,Outdoor,Grass,2nd Round,3,Strycova B.,Muguruza G.,24,3,1830,6550,6,2,6,4,,,2,0,Completed,3.5,1.28,3.4,1.27,3.75,1.28,4.01,1.29,4.01,1.33,3.61,1.29
31,Birmingham,AEGON Classic ,21/06/2018,Premier,Outdoor,Grass,2nd Round,3,Goerges J.,Barty A.,13,16,3210,2640,7,6,6,3,,,2,0,Completed,2.62,1.44,2.65,1.43,2.75,1.44,2.87,1.48,2.9,1.5,2.77,1.45
31,Birmingham,AEGON Classic ,21/06/2018,Premier,Outdoor,Grass,2nd Round,3,Tsurenko L.,Kasatkina D.,37,14,1285,3125,1,6,6,3,6,3,2,1,Completed,2.5,1.5,2.55,1.45,2.37,1.57,2.75,1.51,2.85,1.65,2.54,1.53
31,Birmingham,AEGON Classic ,22/06/2018,Premier,Outdoor,Grass,Quarterfinals,3,Rybarikova M.,Jakupovic D.,19,113,2145,584,6,2,6,4,,,2,0,Completed,1.25,4,1.24,3.65,1.25,4,1.27,4.35,1.3,4.35,1.26,3.94
31,Birmingham,AEGON Classic ,22/06/2018,Premier,Outdoor,Grass,Quarterfinals,3,Strycova B.,Tsurenko L.,24,37,1830,1285,7,5,3,0,,,1,0,Retired,1.57,2.37,1.5,2.41,1.5,2.5,1.56,2.64,1.61,2.65,1.54,2.5
31,Birmingham,AEGON Classic ,22/06/2018,Premier,Outdoor,Grass,Quarterfinals,3,Kvitova P.,Goerges J.,8,13,4610,3210,6,1,6,4,,,2,0,Completed,1.3,3.5,1.31,3.2,1.33,3.4,1.33,3.71,1.39,3.71,1.33,3.35
31,Birmingham,AEGON Classic ,22/06/2018,Premier,Outdoor,Grass,Quarterfinals,3,Buzarnescu M.,Svitolina E.,30,5,1543,5205,6,3,6,2,,,2,0,Completed,4,1.25,3.45,1.26,3.75,1.28,3.84,1.32,4,1.32,3.75,1.28
31,Birmingham,AEGON Classic ,23/06/2018,Premier,Outdoor,Grass,Semifinals,3,Rybarikova M.,Strycova B.,19,24,2145,1830,7,6,6,4,,,2,0,Completed,1.8,2,1.78,1.93,1.8,2,1.85,2.08,1.94,2.08,1.84,1.99
31,Birmingham,AEGON Classic ,23/06/2018,Premier,Outdoor,Grass,Semifinals,3,Kvitova P.,Buzarnescu M.,8,30,4610,1543,6,3,6,2,,,2,0,Completed,1.2,4.5,1.17,4.5,1.2,4.5,1.2,5.45,1.24,5.6,1.19,4.86
31,Birmingham,AEGON Classic ,24/06/2018,Premier,Outdoor,Grass,The Final,3,Kvitova P.,Rybarikova M.,8,19,4610,2145,4,6,6,1,6,2,2,1,Completed,1.28,3.75,1.25,3.55,1.28,3.75,1.27,4.3,1.3,4.4,1.26,3.9
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Rodina E.,Lottner A.,120,128,508,468,3,6,7,5,6,4,2,1,Completed,2.1,1.72,2.1,1.65,2.1,1.73,2.24,1.71,2.27,1.77,2.14,1.71
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Petkovic A.,Zhang S.,95,31,673,1545,6,4,4,6,6,2,2,1,Completed,1.72,2.1,1.72,2,1.8,2,1.76,2.16,1.8,2.18,1.74,2.09
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Wickmayer Y.,Barthel M.,101,118,642,516,7,5,6,4,,,2,0,Completed,2.37,1.57,2.3,1.55,2.25,1.61,2.5,1.59,2.5,1.63,2.39,1.58
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Dulgheru A.,Pliskova Kr.,141,77,422,815,6,4,1,6,6,2,2,1,Completed,4.5,1.2,4.2,1.19,4.33,1.22,4.67,1.23,4.8,1.26,4.47,1.21
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Pliskova Ka.,Dart H.,8,171,4315,342,7,6,2,6,6,1,2,1,Completed,1.12,6,1.1,5.9,1.12,6,1.11,7.56,1.15,7.56,1.12,6.41
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Cirstea S.,Rybarikova M.,51,19,1036,2310,7,5,6,3,,,2,0,Completed,4,1.25,3.65,1.24,3.75,1.28,3.99,1.28,4.25,1.3,3.91,1.26
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Vekic D.,Stephens S.,55,4,1010,5463,6,1,6,3,,,2,0,Completed,2.37,1.57,2.35,1.53,2.37,1.57,2.61,1.55,2.61,1.65,2.41,1.57
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Giorgi C.,Sevastova A.,52,21,1016,2005,6,1,2,6,6,4,2,1,Completed,1.8,2,1.75,1.95,1.73,2.1,1.8,2.11,1.92,2.11,1.81,2
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Keys M.,Tomljanovic A.,11,65,3536,910,6,4,6,2,,,2,0,Completed,1.33,3.4,1.32,3.1,1.36,3.25,1.38,3.26,1.45,3.4,1.35,3.21
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Makarova E.,Martic P.,35,43,1330,1186,7,6,2,6,6,3,2,1,Completed,2,1.8,1.9,1.8,1.91,1.91,1.98,1.9,2.02,1.92,1.94,1.86
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Kumkhum L.,Pera B.,91,71,700,874,4,6,6,2,6,3,2,1,Completed,2,1.8,1.85,1.85,1.91,1.91,1.92,1.97,2,2.01,1.88,1.92
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Williams V.,Larsson J.,9,58,3971,933,6,7,6,2,6,1,2,1,Completed,1.2,4.5,1.2,4.1,1.22,4,1.23,4.59,1.25,4.78,1.21,4.41
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Azarenka V.,Alexandrova E.,87,110,771,594,7,6,6,3,,,2,0,Completed,1.25,4,1.24,3.65,1.25,4,1.27,4.15,1.3,4.15,1.26,3.88
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Peterson R.,Kuzmova V.,78,69,814,893,7,6,7,6,,,2,0,Completed,2.37,1.57,2.25,1.57,2.2,1.67,2.36,1.65,2.45,1.68,2.32,1.62
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Wozniacki C.,Lepchenko V.,2,97,6910,663,6,0,6,3,,,2,0,Completed,1.06,11,1.03,9,1.05,10,1.06,11.59,1.08,13,1.05,10.55
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Bertens K.,Stefkova B.,20,717,2090,26,6,3,6,2,,,2,0,Completed,1.25,4,1.21,3.95,1.25,4,1.21,4.86,1.25,4.86,1.22,4.42
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Brengle M.,Krunic A.,108,39,600,1210,2,6,6,3,6,3,2,1,Completed,4.33,1.22,3.75,1.23,4,1.25,4.44,1.24,4.44,1.27,4.13,1.24
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Blinkova A.,Wang Yaf.,107,84,603,782,6,7,6,4,6,4,2,1,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.48,2.84,1.5,2.84,1.46,2.73
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Williams S.,Rus A.,181,105,315,621,7,5,6,3,,,2,0,Completed,1.08,9,1.07,7,1.08,7.5,1.06,11.37,1.09,11.37,1.08,8.44
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Swan K.,Begu I.,204,36,263,1305,6,2,6,2,,,2,0,Completed,2.75,1.44,2.65,1.42,2.75,1.44,2.76,1.5,2.87,1.5,2.71,1.47
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Mladenovic K.,Schmiedlova A.,62,89,926,741,5,7,6,2,6,2,2,1,Completed,1.36,3.2,1.33,3.05,1.36,3.25,1.38,3.27,1.39,3.5,1.35,3.21
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Siniakova K.,Vandeweghe C.,42,16,1190,2603,6,7,6,3,8,6,2,1,Completed,3.75,1.28,3.6,1.25,4,1.25,3.87,1.3,4.1,1.31,3.8,1.27
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Tsurenko L.,Babos T.,34,38,1355,1300,7,5,6,2,,,2,0,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.58,2.51,1.64,2.55,1.55,2.45
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Radwanska A.,Ruse E.G.,30,195,1580,280,6,3,4,6,7,5,2,1,Completed,1.1,8,1.09,6.25,1.12,6,1.11,7.74,1.13,8.86,1.09,7.47
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Tomova V.,Smitkova T.,135,168,439,349,7,6,6,1,,,2,0,Completed,2.75,1.44,2.65,1.42,2.62,1.5,2.73,1.51,2.87,1.51,2.75,1.46
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Strycova B.,Kuznetsova S.,23,68,1915,894,7,6,7,5,,,2,0,Completed,1.4,3,1.37,2.85,1.4,3,1.43,3.06,1.47,3.4,1.4,2.98
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Goerges J.,Puig M.,13,72,3210,870,6,4,7,6,,,2,0,Completed,1.25,3.75,1.25,3.6,1.25,4,1.27,4.13,1.3,4.25,1.26,3.9
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Jabeur O.,Golubic V.,130,99,464,659,2,6,6,3,6,3,2,1,Completed,1.5,2.62,1.45,2.55,1.53,2.5,1.5,2.76,1.55,2.83,1.48,2.68
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Maria T.,Svitolina E.,57,5,935,5250,7,6,4,6,6,1,2,1,Completed,4.5,1.2,4.4,1.17,4.5,1.2,5.11,1.2,5.2,1.22,4.78,1.19
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Safarova L.,Bondarenko K.,66,79,904,812,6,4,6,4,,,2,0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.45,2.92,1.49,2.92,1.44,2.77
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Buzarnescu M.,Sabalenka A.,28,32,1648,1430,6,7,6,1,6,4,2,1,Completed,2,1.8,1.9,1.8,1.91,1.91,1.97,1.92,2.01,1.95,1.95,1.86
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Arruabarrena L.,Bogdan A.,88,59,756,931,6,1,3,6,8,6,2,1,Completed,1.72,2.1,1.72,2,1.8,2,1.81,2.09,1.85,2.2,1.75,2.08
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Barty A.,Voegele S.,17,93,2435,698,7,5,6,3,,,2,0,Completed,1.06,11,1.04,8.5,1.06,9,1.05,13.07,1.08,13.07,1.05,10.49
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Cibulkova D.,Cornet A.,33,44,1385,1180,7,6,6,1,,,2,0,Completed,1.4,3,1.38,2.8,1.4,3,1.44,2.99,1.44,3.07,1.41,2.92
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Gavrilova D.,Dolehide C.,25,109,1765,597,6,2,6,3,,,2,0,Completed,1.4,3,1.4,2.75,1.44,2.75,1.42,3.08,1.46,3.13,1.41,2.94
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Hsieh S.W.,Pavlyuchenkova A.,48,29,1075,1596,6,4,4,6,6,3,2,1,Completed,2.2,1.66,2,1.72,2,1.8,2.12,1.79,2.2,1.8,2.11,1.73
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Liu C.,Konjuh A.,237,137,220,430,6,2,6,7,6,3,2,1,Completed,2,1.8,1.9,1.8,2,1.8,2.09,1.81,2.16,1.88,2.03,1.79
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Konta J.,Vikhlyantseva N.,24,103,1866,625,7,5,7,6,,,2,0,Completed,1.16,5,1.15,4.75,1.17,5,1.18,5.54,1.19,5.61,1.17,5.12
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Stosur S.,Peng S.,86,40,775,1208,6,4,7,5,,,2,0,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.68,2.29,1.77,2.29,1.68,2.19
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Muguruza G.,Broady N.,3,138,6550,425,6,2,7,5,,,2,0,Completed,1.05,12,1.03,9,1.05,11,1.05,12.64,1.08,13.54,1.05,10.76
34,London,Wimbledon,03/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Lapko V.,Mchale C.,82,90,797,738,5,7,7,5,7,5,2,1,Completed,1.53,2.5,1.53,2.35,1.53,2.5,1.57,2.55,1.61,2.61,1.54,2.47
