ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
35,Stuttgart,Mercedes Cup,13/06/2018,ATP250,Outdoor,Grass,1st Round,3,Raonic M.,Basic M.,35,78,1255,719,7,6,6,2,,,,,,,2,0,Completed,1.14,5,1.14,5,1.14,5.5,1.16,6.1,1.18,6.1,1.15,5.46
35,Stuttgart,Mercedes Cup,13/06/2018,ATP250,Outdoor,Grass,2nd Round,3,Istomin D.,Mayer F.,100,85,567,671,6,3,6,4,,,,,,,2,0,Completed,1.72,2,1.69,2.05,1.73,2.1,1.71,2.27,1.84,2.27,1.73,2.11
35,Stuttgart,Mercedes Cup,13/06/2018,ATP250,Outdoor,Grass,2nd Round,3,Federer R.,Zverev M.,2,54,8670,950,3,6,6,4,6,2,,,,,2,1,Completed,1.14,5.5,1.11,5.6,1.14,5.5,1.16,6.2,1.17,6.56,1.14,5.84
35,Stuttgart,Mercedes Cup,13/06/2018,ATP250,Outdoor,Grass,2nd Round,3,Pouille L.,Molleker R.,17,303,2030,169,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.23,3.75,1.25,3.75,1.28,4.14,1.29,4.5,1.24,4.02
35,Stuttgart,Mercedes Cup,14/06/2018,ATP250,Outdoor,Grass,2nd Round,3,Pella G.,Gunneswaran P.,75,169,745,335,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.37,2.85,1.44,2.75,1.38,3.33,1.45,3.33,1.4,2.96
35,Stuttgart,Mercedes Cup,14/06/2018,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Simon G.,33,55,1295,950,7,6,6,4,,,,,,,2,0,Completed,1.44,2.62,1.43,2.6,1.44,2.75,1.53,2.71,1.53,3.06,1.47,2.7
35,Stuttgart,Mercedes Cup,14/06/2018,ATP250,Outdoor,Grass,2nd Round,3,Kyrgios N.,Marterer M.,24,50,1585,999,6,4,4,6,6,3,,,,,2,1,Completed,1.4,2.75,1.39,2.75,1.44,2.75,1.42,3.11,1.49,3.11,1.42,2.87
35,Stuttgart,Mercedes Cup,14/06/2018,ATP250,Outdoor,Grass,2nd Round,3,Berdych T.,Paire B.,19,47,1715,1055,7,6,6,4,,,,,,,2,0,Completed,1.57,2.25,1.58,2.24,1.61,2.25,1.6,2.5,1.67,2.5,1.61,2.32
35,Stuttgart,Mercedes Cup,14/06/2018,ATP250,Outdoor,Grass,2nd Round,3,Raonic M.,Fucsovics M.,35,46,1255,1087,6,2,6,4,,,,,,,2,0,Completed,1.36,3,1.37,2.85,1.36,3,1.34,3.56,1.44,3.56,1.38,3.07
35,Stuttgart,Mercedes Cup,15/06/2018,ATP250,Outdoor,Grass,Quarterfinals,3,Pouille L.,Istomin D.,17,100,2030,567,6,4,6,7,6,3,,,,,2,1,Completed,1.44,2.75,1.43,2.65,1.5,2.62,1.47,2.96,1.51,2.96,1.46,2.73
35,Stuttgart,Mercedes Cup,15/06/2018,ATP250,Outdoor,Grass,Quarterfinals,3,Raonic M.,Berdych T.,35,19,1255,1715,7,6,7,6,,,,,,,2,0,Completed,1.44,2.75,1.47,2.5,1.5,2.62,1.47,2.96,1.57,2.96,1.47,2.7
35,Stuttgart,Mercedes Cup,15/06/2018,ATP250,Outdoor,Grass,Quarterfinals,3,Federer R.,Pella G.,2,75,8670,745,6,4,6,4,,,,,,,2,0,Completed,1.08,8,1.06,7.4,1.07,9,1.09,10.04,1.09,11.68,1.06,9.23
35,Stuttgart,Mercedes Cup,15/06/2018,ATP250,Outdoor,Grass,Quarterfinals,3,Kyrgios N.,Lopez F.,24,33,1585,1295,6,4,3,6,6,3,,,,,2,1,Completed,1.72,2.1,1.68,2.06,1.61,2.25,1.69,2.33,1.8,2.33,1.72,2.13
35,Stuttgart,Mercedes Cup,16/06/2018,ATP250,Outdoor,Grass,Semifinals,3,Raonic M.,Pouille L.,35,17,1255,2030,6,4,7,6,,,,,,,2,0,Completed,1.33,3.4,1.28,3.35,1.3,3.5,1.3,3.97,1.35,4.15,1.3,3.59
35,Stuttgart,Mercedes Cup,16/06/2018,ATP250,Outdoor,Grass,Semifinals,3,Federer R.,Kyrgios N.,2,24,8670,1585,6,7,6,2,7,6,,,,,2,1,Completed,1.33,3.4,1.32,3.1,1.36,3.25,1.38,3.4,1.39,3.48,1.35,3.23
35,Stuttgart,Mercedes Cup,17/06/2018,ATP250,Outdoor,Grass,The Final,3,Federer R.,Raonic M.,2,35,8670,1255,6,4,7,6,,,,,,,2,0,Completed,1.3,3.5,1.35,2.95,1.36,3.25,1.38,3.41,1.4,3.7,1.33,3.4
36,Halle,Gerry Weber Open,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Haase R.,Sousa J.,43,47,1120,1016,4,6,7,5,6,4,,,,,2,1,Completed,1.4,2.75,1.45,2.55,1.44,2.75,1.49,2.79,1.51,2.89,1.46,2.7
36,Halle,Gerry Weber Open,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Bautista Agut R.,Struff J.L.,16,67,2030,865,6,4,6,1,,,,,,,2,0,Completed,1.36,3,1.4,2.75,1.44,2.75,1.45,2.94,1.46,3.48,1.42,2.85
36,Halle,Gerry Weber Open,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Nishikori K.,Bachinger M.,27,159,1530,356,6,3,7,6,,,,,,,2,0,Completed,1.18,4.5,1.18,4.3,1.2,4.5,1.19,5.35,1.23,5.35,1.19,4.72
36,Halle,Gerry Weber Open,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Kudla D.,Lacko L.,109,96,507,612,6,4,6,4,,,,,,,2,0,Completed,1.53,2.37,1.56,2.28,1.57,2.37,1.59,2.5,1.63,2.51,1.59,2.37
36,Halle,Gerry Weber Open,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Sugita Y.,Marterer M.,52,49,980,1007,6,4,5,7,6,3,,,,,2,1,Completed,2.37,1.53,2.19,1.6,2.25,1.61,2.3,1.68,2.62,1.74,2.26,1.65
36,Halle,Gerry Weber Open,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Thiem D.,Youzhny M.,7,94,3835,616,7,6,6,2,,,,,,,2,0,Completed,1.25,3.75,1.27,3.4,1.3,3.5,1.31,3.74,1.37,3.92,1.3,3.54
36,Halle,Gerry Weber Open,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Fucsovics M.,24,45,1575,1087,4,6,6,3,2,1,,,,,1,1,Retired,1.4,2.75,1.45,2.6,1.44,2.75,1.47,2.85,1.53,3.08,1.46,2.74
36,Halle,Gerry Weber Open,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Paire B.,Johnson S.,48,44,1010,1110,7,5,7,6,,,,,,,2,0,Completed,1.9,1.8,1.85,1.85,1.91,1.91,2.1,1.81,2.1,2.1,1.93,1.87
36,Halle,Gerry Weber Open,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Tsitsipas S.,Pouille L.,35,18,1238,1870,6,2,7,6,,,,,,,2,0,Completed,2.5,1.5,2.4,1.51,2.37,1.57,2.46,1.61,2.61,1.61,2.45,1.55
36,Halle,Gerry Weber Open,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Khachanov K.,Zverev M.,36,65,1220,880,7,6,6,3,,,,,,,2,0,Completed,2,1.72,1.98,1.74,2.1,1.73,2.14,1.78,2.14,1.91,2.03,1.79
36,Halle,Gerry Weber Open,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Mayer F.,Gasquet R.,82,25,691,1555,6,2,6,2,,,,,,,2,0,Completed,3.75,1.25,3.55,1.25,3.5,1.3,4.25,1.26,4.33,1.33,3.74,1.28
36,Halle,Gerry Weber Open,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Ebden M.,Jaziri M.,60,59,911,912,6,0,7,6,,,,,,,2,0,Completed,1.4,2.75,1.44,2.6,1.44,2.75,1.44,2.97,1.56,2.97,1.46,2.73
36,Halle,Gerry Weber Open,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Federer R.,Bedene A.,1,72,8920,770,6,3,6,4,,,,,,,2,0,Completed,1.04,11,1.04,8.4,1.06,9,1.06,11.82,1.07,13,1.05,10.56
36,Halle,Gerry Weber Open,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Seppi A.,Berrettini M.,50,81,1000,714,6,3,7,5,,,,,,,2,0,Completed,1.57,2.25,1.58,2.24,1.61,2.25,1.63,2.42,1.67,2.49,1.62,2.32
36,Halle,Gerry Weber Open,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Coric B.,Zverev A.,34,3,1245,5965,6,1,6,4,,,,,,,2,0,Completed,3.25,1.33,3.4,1.27,3.4,1.33,3.78,1.31,3.94,1.36,3.53,1.3
36,Halle,Gerry Weber Open,20/06/2018,ATP500,Outdoor,Grass,1st Round,3,Basilashvili N.,Molleker R.,85,286,667,189,6,4,7,6,,,,,,,2,0,Completed,1.44,2.62,1.52,2.37,1.5,2.62,1.6,2.49,1.61,2.7,1.54,2.48
36,Halle,Gerry Weber Open,20/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Bautista Agut R.,Haase R.,16,43,2030,1120,6,4,7,5,,,,,,,2,0,Completed,1.36,3,1.34,3,1.36,3.25,1.4,3.22,1.4,3.44,1.36,3.14
36,Halle,Gerry Weber Open,20/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Khachanov K.,Nishikori K.,36,27,1220,1530,6,2,6,2,,,,,,,2,0,Completed,2.2,1.61,2.21,1.59,2.25,1.61,2.37,1.66,2.41,1.68,2.28,1.63
36,Halle,Gerry Weber Open,20/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Kudla D.,Tsitsipas S.,109,35,507,1238,6,3,6,4,,,,,,,2,0,Completed,2.25,1.57,2.29,1.56,2.25,1.61,2.66,1.54,2.66,1.63,2.38,1.59
36,Halle,Gerry Weber Open,20/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Sugita Y.,Thiem D.,52,7,980,3835,6,2,7,5,,,,,,,2,0,Completed,3.5,1.28,3.75,1.23,3.75,1.25,4.3,1.26,4.35,1.3,3.93,1.25
36,Halle,Gerry Weber Open,21/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Ebden M.,Kohlschreiber P.,60,24,911,1575,4,6,6,1,6,2,,,,,2,1,Completed,2.62,1.44,2.6,1.44,2.62,1.5,2.83,1.49,2.86,1.53,2.69,1.47
36,Halle,Gerry Weber Open,21/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Coric B.,Basilashvili N.,34,85,1245,667,6,4,6,2,,,,,,,2,0,Completed,1.16,4.5,1.15,4.7,1.2,4.5,1.21,5.09,1.21,5.38,1.17,4.95
36,Halle,Gerry Weber Open,21/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Federer R.,Paire B.,1,48,8920,1010,6,3,3,6,7,6,,,,,2,1,Completed,1.06,10,1.04,8.6,1.06,9,1.05,13.21,1.07,13.21,1.05,10.58
36,Halle,Gerry Weber Open,21/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Seppi A.,Mayer F.,50,82,1000,691,6,2,6,4,,,,,,,2,0,Completed,2,1.72,2.01,1.72,2,1.8,2.1,1.83,2.17,1.83,2.07,1.76
36,Halle,Gerry Weber Open,22/06/2018,ATP500,Outdoor,Grass,Quarterfinals,3,Kudla D.,Sugita Y.,109,52,507,980,6,2,7,5,,,,,,,2,0,Completed,2.1,1.72,2,1.72,2.1,1.73,2.17,1.79,2.21,1.81,2.11,1.74
36,Halle,Gerry Weber Open,22/06/2018,ATP500,Outdoor,Grass,Quarterfinals,3,Federer R.,Ebden M.,1,60,8920,911,7,6,7,5,,,,,,,2,0,Completed,1.07,9,1.05,7.75,1.07,9,1.08,11.02,1.1,11.35,1.07,8.93
36,Halle,Gerry Weber Open,22/06/2018,ATP500,Outdoor,Grass,Quarterfinals,3,Bautista Agut R.,Khachanov K.,16,36,2030,1220,6,3,6,7,6,3,,,,,2,1,Completed,2,1.8,1.95,1.75,2,1.8,2.06,1.87,2.06,1.91,1.98,1.83
36,Halle,Gerry Weber Open,22/06/2018,ATP500,Outdoor,Grass,Quarterfinals,3,Coric B.,Seppi A.,34,50,1245,1000,7,5,6,3,,,,,,,2,0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.46,3,1.53,3,1.46,2.73
36,Halle,Gerry Weber Open,23/06/2018,ATP500,Outdoor,Grass,Semifinals,3,Federer R.,Kudla D.,1,109,8920,507,7,6,7,5,,,,,,,2,0,Completed,1.06,10,1.05,7.75,1.06,9,1.07,11.56,1.08,12.5,1.06,9.77
36,Halle,Gerry Weber Open,23/06/2018,ATP500,Outdoor,Grass,Semifinals,3,Coric B.,Bautista Agut R.,34,16,1245,2030,,2,,,,,,,,,3,,Retired,1.8,2,1.75,1.95,1.8,2,1.78,2.18,1.85,2.18,1.77,2.05
36,Halle,Gerry Weber Open,24/06/2018,ATP500,Outdoor,Grass,The Final,3,Coric B.,Federer R.,34,1,1245,8920,7,6,3,6,6,2,,,,,2,1,Completed,6,1.12,5.4,1.12,5.5,1.14,5.77,1.18,6.1,1.18,5.53,1.15
37,Queens Club,AEGON Championships,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Muller G.,Shapovalov D.,46,23,1050,1608,7,6,7,6,,,,,,,2,0,Completed,2.1,1.66,1.67,1.99,2.1,1.73,2.07,1.83,2.2,1.83,2.05,1.78
37,Queens Club,AEGON Championships,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Wawrinka S.,Norrie C.,261,80,210,718,6,2,6,3,,,,,,,2,0,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.65,2.37,1.73,2.45,1.65,2.25
37,Queens Club,AEGON Championships,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Tiafoe F.,Donaldson J.,62,55,903,945,6,4,7,6,,,,,,,2,0,Completed,1.83,1.83,1.8,1.9,1.91,1.91,1.83,2.07,1.97,2.13,1.85,1.96
37,Queens Club,AEGON Championships,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Cilic M.,Verdasco F.,6,33,4860,1305,6,3,6,4,,,,,,,2,0,Completed,1.2,4.33,1.2,4.1,1.22,4.33,1.23,4.6,1.25,5.1,1.21,4.37
37,Queens Club,AEGON Championships,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Querrey S.,Clarke J.,13,223,2130,259,6,3,6,3,,,,,,,2,0,Completed,1.1,7,1.08,6.6,1.11,6.5,1.1,8.33,1.12,8.5,1.09,7.4
37,Queens Club,AEGON Championships,18/06/2018,ATP500,Outdoor,Grass,1st Round,3,Medvedev D.,Sock J.,53,14,962,2110,7,5,6,3,,,,,,,2,0,Completed,1.66,2.1,1.61,2.17,1.73,2.1,1.67,2.33,1.82,2.4,1.69,2.18
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Dimitrov G.,Dzumhur D.,5,29,4870,1495,6,3,6,7,6,3,,,,,2,1,Completed,1.16,4.5,1.15,4.8,1.17,5,1.16,6.1,1.21,6.15,1.16,5.34
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Raonic M.,Bhambri Y.,31,84,1405,676,6,1,3,1,,,,,,,1,0,Retired,1.12,6,1.11,5.6,1.11,6.5,1.11,7.74,1.14,8,1.11,6.83
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Mayer L.,Anderson K.,38,8,1182,3635,7,6,4,6,7,6,,,,,2,1,Completed,4.33,1.2,4.1,1.2,4.5,1.2,4.41,1.25,4.7,1.25,4.39,1.21
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Benneteau J.,Berdych T.,66,19,876,1715,7,5,3,6,6,3,,,,,2,1,Completed,3.25,1.33,3.05,1.33,3.25,1.36,3.34,1.37,3.7,1.37,3.26,1.34
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Djokovic N.,Millman J.,22,63,1665,901,6,2,6,1,,,,,,,2,0,Completed,1.12,6,1.13,5,1.14,5.5,1.17,5.85,1.19,6.05,1.15,5.52
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Chardy J.,Smyczek T.,61,121,910,454,6,2,6,4,,,,,,,2,0,Completed,1.36,3,1.34,3,1.36,3.25,1.38,3.27,1.43,3.45,1.36,3.16
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Kyrgios N.,Murray A.,21,156,1675,360,2,6,7,6,7,5,,,,,2,1,Completed,1.3,3.4,1.26,3.45,1.3,3.5,1.3,3.82,1.32,4.15,1.28,3.67
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Lopez F.,Goffin D.,37,9,1190,3110,6,3,6,7,6,3,,,,,2,1,Completed,2.1,1.66,2.04,1.69,2.1,1.73,2.14,1.78,2.29,1.83,2.11,1.73
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Mannarino A.,Evans D.,26,340,1535,138,6,4,0,6,7,5,,,,,2,1,Completed,1.83,1.83,1.84,1.87,1.8,2,1.93,1.96,2,2,1.89,1.92
37,Queens Club,AEGON Championships,19/06/2018,ATP500,Outdoor,Grass,1st Round,3,Edmund K.,Harrison R.,17,58,1950,920,7,6,6,4,,,,,,,2,0,Completed,1.33,3.25,1.34,3,1.36,3.25,1.38,3.27,1.4,3.32,1.36,3.15
37,Queens Club,AEGON Championships,20/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Lopez F.,Raonic M.,37,31,1190,1405,,,,,,,,,,,,,Walkover,,,,,,,,,2.6,1.5,2.6,1.5
37,Queens Club,AEGON Championships,20/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Tiafoe F.,Mayer L.,62,38,903,1182,6,4,2,6,6,4,,,,,2,1,Completed,1.8,1.9,1.89,1.82,1.91,1.91,2.02,1.88,2.05,1.91,1.94,1.87
37,Queens Club,AEGON Championships,20/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Chardy J.,Medvedev D.,61,53,910,962,7,6,6,3,,,,,,,2,0,Completed,1.9,1.8,1.93,1.78,2,1.8,2.02,1.88,2.1,1.91,2,1.82
37,Queens Club,AEGON Championships,20/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Querrey S.,Wawrinka S.,13,261,2130,210,7,5,6,7,6,1,,,,,2,1,Completed,1.53,2.37,1.52,2.37,1.53,2.37,1.56,2.6,1.63,2.61,1.55,2.47
37,Queens Club,AEGON Championships,20/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Cilic M.,Muller G.,6,46,4860,1050,4,6,6,3,6,3,,,,,2,1,Completed,1.22,4,1.23,3.8,1.28,3.75,1.24,4.58,1.29,4.7,1.24,4.06
37,Queens Club,AEGON Championships,21/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Kyrgios N.,Edmund K.,21,17,1675,1950,7,6,6,7,6,3,,,,,2,1,Completed,1.53,2.37,1.5,2.41,1.53,2.37,1.58,2.56,1.61,2.65,1.55,2.47
37,Queens Club,AEGON Championships,21/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Djokovic N.,Dimitrov G.,22,5,1665,4870,6,4,6,1,,,,,,,2,0,Completed,1.36,3,1.34,3,1.36,3.25,1.38,3.33,1.41,3.48,1.35,3.18
37,Queens Club,AEGON Championships,21/06/2018,ATP500,Outdoor,Grass,2nd Round,3,Mannarino A.,Benneteau J.,26,66,1535,876,7,6,6,3,,,,,,,2,0,Completed,1.9,1.8,1.93,1.78,2,1.8,2.11,1.81,2.12,1.87,2,1.81
37,Queens Club,AEGON Championships,22/06/2018,ATP500,Outdoor,Grass,Quarterfinals,3,Cilic M.,Querrey S.,6,13,4860,2130,7,6,6,2,,,,,,,2,0,Completed,1.33,3.4,1.3,3.2,1.3,3.4,1.38,3.41,1.41,3.5,1.35,3.24
37,Queens Club,AEGON Championships,22/06/2018,ATP500,Outdoor,Grass,Quarterfinals,3,Kyrgios N.,Lopez F.,21,37,1675,1190,7,6,7,6,,,,,,,2,0,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.5,2.82,1.57,2.82,1.51,2.6
37,Queens Club,AEGON Championships,22/06/2018,ATP500,Outdoor,Grass,Quarterfinals,3,Djokovic N.,Mannarino A.,22,26,1665,1535,7,5,6,1,,,,,,,2,0,Completed,1.08,8,1.08,6.5,1.1,7,1.1,9.05,1.14,9.05,1.09,7.48
37,Queens Club,AEGON Championships,22/06/2018,ATP500,Outdoor,Grass,Quarterfinals,3,Chardy J.,Tiafoe F.,61,62,910,903,6,4,6,4,,,,,,,2,0,Completed,1.5,2.62,1.5,2.4,1.53,2.5,1.52,2.75,1.57,2.75,1.52,2.57
37,Queens Club,AEGON Championships,23/06/2018,ATP500,Outdoor,Grass,Semifinals,3,Cilic M.,Kyrgios N.,6,21,4860,1675,7,6,7,6,,,,,,,2,0,Completed,1.66,2.2,1.62,2.15,1.67,2.2,1.76,2.22,1.76,2.3,1.69,2.19
37,Queens Club,AEGON Championships,23/06/2018,ATP500,Outdoor,Grass,Semifinals,3,Djokovic N.,Chardy J.,22,61,1665,910,7,6,6,4,,,,,,,2,0,Completed,1.11,6.5,1.11,5.6,1.12,6,1.14,6.92,1.15,7,1.12,6.29
37,Queens Club,AEGON Championships,24/06/2018,ATP500,Outdoor,Grass,The Final,3,Cilic M.,Djokovic N.,6,22,4860,1665,5,7,7,6,6,3,,,,,2,1,Completed,2.2,1.66,2.15,1.62,2.2,1.67,2.23,1.75,2.3,1.77,2.2,1.68
39,Eastbourne,Eastbourne International,25/06/2018,ATP250,Outdoor,Grass,1st Round,3,Donaldson J.,Fritz T.,54,68,945,839,6,7,6,3,7,6,,,,,2,1,Completed,2.1,1.66,2.05,1.69,2.1,1.73,2.07,1.83,2.22,1.84,2.07,1.76
39,Eastbourne,Eastbourne International,25/06/2018,ATP250,Outdoor,Grass,1st Round,3,Istomin D.,Seppi A.,91,43,622,1080,6,3,6,7,7,6,,,,,2,1,Completed,2.37,1.53,2.23,1.58,2.2,1.67,2.37,1.65,2.45,1.69,2.3,1.62
39,Eastbourne,Eastbourne International,25/06/2018,ATP250,Outdoor,Grass,1st Round,3,Millman J.,Muller G.,62,60,906,915,6,7,6,3,6,2,,,,,2,1,Completed,2.62,1.44,2.6,1.44,2.62,1.5,2.8,1.49,3.02,1.51,2.72,1.46
39,Eastbourne,Eastbourne International,25/06/2018,ATP250,Outdoor,Grass,1st Round,3,Clarke J.,Harrison R.,236,58,245,920,6,4,6,1,,,,,,,2,0,Completed,4.33,1.2,3.95,1.21,3.75,1.25,4.46,1.24,4.6,1.27,4.16,1.23
39,Eastbourne,Eastbourne International,25/06/2018,ATP250,Outdoor,Grass,1st Round,3,Ferrer D.,Berrettini M.,38,80,1155,717,7,5,6,3,,,,,,,2,0,Completed,1.83,1.83,1.92,1.79,2,1.8,2.02,1.87,2.1,1.89,2.01,1.8
39,Eastbourne,Eastbourne International,25/06/2018,ATP250,Outdoor,Grass,1st Round,3,Murray A.,Wawrinka S.,156,225,360,255,6,1,6,3,,,,,,,2,0,Completed,1.53,2.37,1.48,2.48,1.5,2.62,1.52,2.7,1.6,2.92,1.51,2.58
39,Eastbourne,Eastbourne International,26/06/2018,ATP250,Outdoor,Grass,1st Round,3,Kukushkin M.,De Minaur A.,90,77,644,719,6,1,6,2,,,,,,,2,0,Completed,3.75,1.25,3.4,1.27,3.75,1.28,4.06,1.28,4.06,1.34,3.76,1.27
39,Eastbourne,Eastbourne International,26/06/2018,ATP250,Outdoor,Grass,1st Round,3,Mayer L.,Simon G.,36,53,1227,950,6,4,7,6,,,,,,,2,0,Completed,2,1.72,2.12,1.64,2.2,1.67,2.12,1.79,2.2,1.83,2.1,1.74
39,Eastbourne,Eastbourne International,26/06/2018,ATP250,Outdoor,Grass,1st Round,3,Lacko L.,Quiroz R.,94,244,612,232,6,4,7,6,,,,,,,2,0,Completed,1.28,3.5,1.33,3.05,1.36,3.25,1.34,3.52,1.38,3.62,1.34,3.27
